link,name,school/department
,Aqdas Aftab,English
,Maria Akchurin,Sociology
,Olegs Andrejevs,Theology
https://works.bepress.com/reinhard-andress/,Reinhard Andress,Modern Languages & Literatures
,Dimitris Apostolopoulos,Philosophy
,Luca Badetti,Rome Studies
https://works.bepress.com/miguel_ballicora/,Miguel A. Ballicora,Chemistry and Biochemistry
https://works.bepress.com/hank_bohanon/,Hank M. Bohanon,School of Education
https://works.bepress.com/suzanne-bost/,Suzanne M. Bost,English
https://works.bepress.com/robert-bucholz/,Robert O. Bucholz,History
,Christopher D. Cantwell,History
,M. Tara Casebolt,Parkinson School of Health
https://works.bepress.com/pamela-caughie/,Pamela L. Caughie,English
,Susana Cavallo,Modern Languages & Literatures
https://works.bepress.com/chan-tin/,Eric Chan-Tin,Computer Science
https://works.bepress.com/florence-chee/,Florence M. Chee,School of Communication
https://works.bepress.com/colleen_conley/,Colleen Conley,Psychology
https://works.bepress.com/ian-cornelius/,Ian Cornelius,English
https://works.bepress.com/denise-davidson/,Denise A. Davidson,Psychology
https://works.bepress.com/michael_dentato/,Michael Philip Dentato,School of Social Work
,Qunfeng Dong,Stritch School of Medicine
https://works.bepress.com/jenna-drenten/,Jenna M. Drenten,Quinlan School of Business
,Alexander Wilhelmus Henricus Evers,Classical Studies
,Francis L. Fennell,English
https://works.bepress.com/jennifer-forestal/,Jennifer Forestal,Political Science
https://works.bepress.com/asim_gangopadhyaya/,Asim Gangopadhyaya,Physics
,Xiang Gao,Stritch School of Medicine
https://works.bepress.com/dana-garbarski/,Dana Garbarski,Sociology
,Ruth Gomberg-Munoz,Anthropology
https://works.bepress.com/ronald-greenberg/,Ronald I. Greenberg,Computer Science
https://works.bepress.com/jennifer-griffin/,Jennifer J. Griffin,Quinlan School of Business
https://works.bepress.com/hille_haker/,Hille P. Haker,Theology
,Emily Yuko Hallett,Anthropology
,Tikia K. Hamilton,History
https://works.bepress.com/eric-hansen/,Eric R. Hansen,Political Science
https://works.bepress.com/amy_heineke/,Amy Heineke,School of Education
https://works.bepress.com/marcia-hermansen/,Marcia K. Hermansen,Theology
https://works.bepress.com/timothy-hoellein/,Timothy J. Hoellein,Biology
,Elizabeth Quinlan Huggins,University Libraries
https://works.bepress.com/jack-hutchens/,Jack J. B. Hutchens,Modern Languages & Literatures
https://works.bepress.com/joseph-janangelo/#,Joseph M. Janangelo,English
https://works.bepress.com/tavis_jules/,Tavis D. Jules,School of Education
,Sean Keenehan,School of Communication
https://works.bepress.com/reuben-keller/,Reuben P. Keller,School of Environmental Sustainability
https://works.bepress.com/megan-kelly/,Megan M. Kelly,Arrupe College
https://works.bepress.com/brian-kelly/,Brian L. Kelly,School of Social Work
https://works.bepress.com/adam-kennedy/,Adam Kennedy,School of Education
,Leodoro J. Labraque,Marcella Niehoff School of Nursing
https://works.bepress.com/laufer/,Konstantin Laufer,Computer Science
,Patrice M. Leverett,School of Education
https://works.bepress.com/christine-li-grining/,Christine P. Li-Grining,Psychology
https://works.bepress.com/shane-lishawa/,Shane C. Lishawa,School of Environmental Sustainability
,Norma Lopez,School of Education
https://works.bepress.com/edmondo_lupieri/,Edmondo Lupieri,Theology
https://works.bepress.com/angela-mahaffey/,Angela L. Mahaffey,Marcella Niehoff School of Nursing
https://works.bepress.com/robyn-mallett/,Robyn K. Mallett,Psychology
https://works.bepress.com/atassos-malliaris/,Anastasios Malliaris,Quinlan School of Business
,Mary Malliaris,Quinlan School of Business
,G. Agustin Markarian,Political Science
,Talar W. Markossian,Stritch School of Medicine
https://works.bepress.com/gilbert-michaud/,Gilbert Michaud,School of Environmental Sustainability
,Freya Möbus,Philosophy
,Nallely Mora,Parkinson School of Health
,Elaine H. Morrato,Parkinson School of Health
https://works.bepress.com/pamela_morris/,Pamela Kay Morris,School of Communication
,Paul K. Moser,Philosophy
,Seyed N. Mousavian,Philosophy
https://works.bepress.com/hugh-nicholson/,Hugh Nicholson,Theology
https://works.bepress.com/brian-ohsowski/,Brian Ohsowski,School of Environmental Sustainability
,Johanna K. Oksala,Philosophy
,Victor C. Ottati,Psychology
,Nathan H. Perkins,School of Social Work
,Damon M. Petrich,Criminal Justice & Criminology
https://works.bepress.com/polina-pine/,Polina Pine,Chemistry and Biochemistry
https://works.bepress.com/tracy-pintchman/,Tracy P. Pintchman,Theology
,Lavar Pope,Arrupe College
,Fares Qeadan,Parkinson School of Health
,Urooj Raja,School of Communication
https://works.bepress.com/gordon-ramsey/,Gordon Ramsey,Physics
,Madeleine Reddon,English
,Minjin Rheu,School of Communication
https://works.bepress.com/peter-rosenblatt/#,Peter Rosenblatt,Sociology
https://works.bepress.com/vincent-samar/,Vincent J. Samar,Philosophy
,Nadia N. Sawicki,School of Law
,Michael J. Schumacher,Criminal Justice & Criminology
https://works.bepress.com/tania-schusler/,Tania Schusler,School of Environmental Sustainability
https://works.bepress.com/amy-shuffelton/,Amy B. Shuffelton,School of Education
https://works.bepress.com/clifford_shultz/,Clifford James Shultz,Quinlan School of Business
,Yasin N. Silva,Computer Science
,Patrick Cunha Silva,Political Science
,Miguel Silveira,School of Communication
,Jonathan B. Singer,School of Social Work
https://works.bepress.com/zoe-smith5/,Zoe Smith,Psychology
,Frederick C. Staidum Jr.,English
https://works.bepress.com/paula-tallman/,Paula Tallman,Anthropology
https://works.bepress.com/walter-tangarifegarcia/,Walter O. Tangarife,Physics
https://works.bepress.com/gkthiruvathukal/,George Thiruvathukal,Computer Science
,Merly Thomas,Parkinson School of Health
,Lei Toquero,Marcella Niehoff School of Nursing
https://works.bepress.com/katherine_mcrea/,Katherine B. Tyson,School of Social Work
https://works.bepress.com/elena-valussi/,Elena Valussi,History
